        5035 -0.248888895    
        5036 -0.188888893    
        5037 -0.221111119    
        5038 -0.260000020    
        5039 -0.471111119    
        5040 -0.590000033    
        5041 -0.547777772    
        5042 -0.556666672    
        5043 -0.617777765    
        5044 -0.485555559    
        5045 -0.590000033    
        5046 -0.582222223    
        5047 -0.712222219    
        5048 -0.575555563    
        5049 -0.688888907    
        5050 -0.655555546    
        5051 -0.717777789    
        5052 -0.763333380    
        5053 -0.644444466    
        5054 -0.794444442    
        5055 -0.705555558    
        5056 -0.716666698    
        5057 -0.797777772    
        5058 -0.694444478    
        5059 -0.671111107    
        5060 -0.687777817    
        5061 -0.674444437    
        5062 -0.740000010    
        5063 -0.664444447    
        5064 -0.636666656    
        5065 -0.636666656    
        5066 -0.629999995    
        5067 -0.628888905    
        5068 -0.588888884    
        5069 -0.485555559    
        5070 -0.511111140    
        5071 -0.636666656    
        5072 -0.778888881    
        5073 -0.736666679    
        5074 -0.805555582    
        5075 -0.732222259    
        5076 -0.736666679    
        5077 -0.747777820    
        5078 -0.788888931    
        5079 -0.753333330    
        5080 -0.725555599    
        5081 -0.721111119    
        5082 -0.783333361    
        5083 -0.629999995    
        5084 -0.666666687    
        5085 -0.647777796    
        5086 -0.578888893    
        5087 -0.558888912    
        5088 -0.647777796    
        5089 -0.556666672    
        5090 -0.432222247    
        5091 -0.658888876    
        5092 -0.759999990    
        5093 -0.778888881    
        5094 -0.775555551    
        5095 -0.808888912    
        5096 -0.616666675    
        5097 -0.718888879    
        5098 -0.765555561    
        5099 -0.633333325    
        5100 -0.743333340    
        5101 -0.658888876    
        5102 -0.607777774    
        5103 -0.505555570    
        5104 -0.412222236    
        5105 -0.446666688    
        5106 -0.434444457    
        5107 -0.443333358    
        5108 -0.378888905    
        5109 -0.276666671    
        5110 -0.481111109    
        5111 -0.349999994    
        5112 -0.577777803    
        5113 -0.575555563    
        5114 -0.657777786    
        5115 -0.665555596    
        5116 -0.682222247    
        5117 -0.628888905    
        5118 -0.656666696    
        5119 -0.596666694    
        5120 -0.608888924    
        5121 -0.632222235    
        5122 -0.607777774    
        5123 -0.615555584    
        5124 -0.595555544    
        5125 -0.672222257    
        5126 -0.660000026    
        5127 -0.692222238    
        5128 -0.753333330    
        5129 -0.746666670    
        5130 -0.766666710    
        5131 -0.757777810    
        5132 -0.825555563    
        5133 -0.813333333    
        5134 -0.753333330    
        5135 -0.722222269    
        5136 -0.670000017    
        5137 -0.710000038    
        5138 -0.717777789    
        5139 -0.784444451    
        5140 -0.645555556    
        5141 -0.615555584    
        5142 -0.732222259    
        5143 -0.776666701    
        5144 -0.639999986    
        5145 -0.721111119    
        5146 -0.601111114    
        5147 -0.721111119    
        5148 -0.737777770    
        5149 -0.697777808    
        5150 -0.680000007    
        5151 -0.644444466    
        5152 -0.613333344    
        5153 -0.557777762    
        5154 -0.530000031    
        5155 -0.483333349    
        5156 -0.699999988    
        5157 -0.712222219    
        5158 -0.766666710    
        5159 -0.818888903    
        5160 -0.706666708    
        5161 -0.762222230    
        5162 -0.618888915    
        5163 -0.643333375    
        5164 -0.423333347    
        5165 -0.384444445    
        5166 -0.422222227    
        5167 -0.516666651    
        5168 -0.507777810    
        5169 -0.506666660    
        5170 -0.395555556    
        5171 -0.490000010    
        5172 -0.625555575    
        5173 -0.686666667    
        5174 -0.562222242    
        5175 -0.556666672    
        5176 -0.582222223    
        5177 -0.644444466    
        5178 -0.707777798    
        5179 -0.573333323    
        5180 -0.587777793    
        5181 -0.658888876    
        5182 -0.705555558    
        5183 -0.755555570    
        5184 -0.822222233    
        5185 -0.762222230    
        5186 -0.678888917    
        5187 -0.762222230    
        5188 -0.703333378    
        5189 -0.667777777    
        5190 -0.622222245    
        5191 -0.536666691    
        5192 -0.492222220    
        5193 -0.266666681    
        5194 -0.195555568    
        5195 -0.252222240    
        5196 -0.266666681    
        5197 -0.273333341    
        5198 -0.344444454    
        5199 -0.255555570    
        5200 -0.168888897    
        5201 -0.422222227    
        5202 -0.327777773    
        5203  -9.11111161E-02
        5204 -0.251111120    
        5205 -0.252222240    
        5206 -0.465555578    
        5207 -0.587777793    
        5208 -0.546666682    
        5209 -0.534444451    
        5210 -0.545555592    
        5211 -0.328888893    
        5212 -0.334444463    
        5213 -0.216666669    
        5214 -0.189999998    
        5215  -3.22222225E-02
        5216  -4.88888919E-02
        5217   4.55555581E-02
        5218   8.88888910E-02
        5219   4.44444455E-02
        5220  0.118888892    
        5221  0.171111122    
        5222  0.142222226    
        5223  0.254444450    
        5224  0.225555554    
        5225  0.387777776    
        5226  0.523333371    
        5227  0.683333337    
        5228  0.756666660    
        5229  0.684444487    
        5230  0.768888891    
        5231  0.624444485    
        5232  0.664444447    
        5233  0.638888896    
        5234  0.595555544    
        5235  0.557777762    
        5236  0.618888915    
        5237  0.542222261    
        5238  0.578888893    
        5239  0.550000012    
        5240  0.503333330    
        5241  0.594444454    
        5242  0.597777784    
        5243  0.646666706    
        5244  0.663333356    
        5245  0.682222247    
        5246  0.721111119    
        5247  0.723333359    
        5248  0.762222230    
        5249  0.734444439    
        5250  0.551111102    
        5251  0.506666660    
        5252  0.678888917    
        5253  0.726666689    
        5254  0.785555601    
        5255  0.711111128    
        5256  0.580000043    
        5257  0.560000002    
        5258  0.677777767    
        5259  0.728888929    
        5260  0.680000007    
        5261  0.683333337    
        5262  0.648888886    
        5263  0.766666710    
        5264  0.696666658    
        5265  0.607777774    
        5266  0.591111124    
        5267  0.645555556    
        5268  0.768888891    
        5269  0.713333368    
        5270  0.754444480    
        5271  0.655555546    
        5272  0.748888910    
        5273  0.756666660    
        5274  0.653333366    
        5275  0.634444475    
        5276  0.491111130    
        5277  0.544444442    
        5278  0.378888905    
        5279  0.257777780    
        5280  0.202222228    
        5281  0.151111111    
        5282  0.227777779    
        5283  0.351111114    
        5284  0.426666677    
        5285  0.408888906    
        5286  0.383333355    
        5287  0.256666660    
        5288  0.181111112    
        5289  0.198888898    
        5290  -1.77777782E-02
        5291  -2.77777780E-02
        5292   7.33333379E-02
        5293  0.237777784    
        5294  0.195555568    
        5295  0.378888905    
        5296  0.406666666    
        5297  0.403333336    
        5298  0.387777776    
        5299  0.697777808    
        5300  0.735555589    
        5301  0.652222216    
        5302  0.648888886    
        5303  0.578888893    
        5304  0.591111124    
        5305  0.657777786    
        5306  0.527777791    
        5307  0.655555546    
        5308  0.652222216    
        5309  0.653333366    
        5310  0.573333323    
        5311  0.522222221    
        5312  0.473333359    
        5313  0.401111126    
        5314  0.446666688    
        5315  0.571111143    
        5316  0.420000017    
        5317  0.638888896    
        5318  0.601111114    
        5319  0.485555559    
        5320  0.505555570    
        5321  0.394444466    
        5322  0.437777787    
        5323  0.535555542    
        5324  0.585555553    
        5325  0.748888910    
        5326  0.710000038    
        5327  0.562222242    
        5328  0.608888924    
        5329  0.726666689    
        5330  0.721111119    
        5331  0.736666679    
        5332  0.704444468    
        5333  0.628888905    
        5334  0.676666677    
        5335  0.581111133    
        5336  0.625555575    
        5337  0.790000021    
        5338  0.845555604    
        5339  0.825555563    
        5340  0.781111121    
        5341  0.777777791    
        5342  0.730000019    
        5343  0.662222266    
        5344  0.668888927    
        5345  0.770000041    
        5346  0.685555577    
        5347  0.492222220    
        5348  0.612222254    
        5349  0.572222233    
        5350  0.508888900    
        5351  0.509999990    
        5352  0.474444449    
        5353  0.608888924    
        5354  0.795555592    
        5355  0.763333380    
        5356  0.733333349    
        5357  0.741111100    
        5358  0.736666679    
        5359  0.792222261    
        5360  0.778888881    
        5361  0.732222259    
        5362  0.672222257    
        5363  0.798888922    
        5364  0.710000038    
        5365  0.653333366    
        5366  0.673333347    
        5367  0.545555592    
        5368  0.466666669    
        5369  0.384444445    
        5370  0.353333354    
        5371  0.214444444    
        5372  0.272222221    
        5373  0.224444449    
        5374  0.364444464    
        5375  0.455555558    
        5376  0.416666687    
        5377  0.687777817    
        5378  0.780000031    
        5379  0.770000041    
        5380  0.845555604    
        5381  0.701111138    
        5382  0.738888919    
        5383  0.761111140    
        5384  0.713333368    
        5385  0.653333366    
        5386  0.788888931    
        5387  0.775555551    
        5388  0.765555561    
        5389  0.745555580    
        5390  0.757777810    
        5391  0.800000012    
        5392  0.680000007    
        5393  0.708888888    
        5394  0.678888917    
        5395  0.713333368    
        5396  0.745555580    
        5397  0.734444439    
        5398  0.654444456    
        5399  0.702222228    
        5400  0.728888929    
        5401  0.646666706    
        5402  0.552222252    
        5403  0.469999999    
        5404  0.466666669    
        5405  0.514444470    
        5406  0.408888906    
        5407  0.422222227    
        5408  0.317777783    
        5409  0.161111116    
        5410  0.202222228    
        5411   9.77777839E-02
        5412  0.218888894    
        5413  0.344444454    
        5414  0.317777783    
        5415  0.125555560    
        5416 -0.104444444    
        5417   1.11111114E-03
        5418  0.141111121    
        5419  0.187777787    
        5420  0.366666675    
        5421  0.345555574    
        5422  0.422222227    
        5423  0.344444454    
        5424  0.265555561    
        5425  0.458888888    
        5426  0.684444487    
        5427  0.713333368    
        5428  0.767777801    
        5429  0.763333380    
        5430  0.494444460    
        5431  0.538888931    
        5432  0.580000043    
        5433  0.554444432    
        5434  0.632222235    
        5435  0.714444458    
        5436  0.698888898    
        5437  0.628888905    
        5438  0.580000043    
        5439  0.696666658    
        5440  0.689999998    
        5441  0.706666708    
        5442  0.736666679    
        5443  0.734444439    
        5444  0.714444458    
        5445  0.638888896    
        5446  0.628888905    
        5447  0.699999988    
        5448  0.730000019    
        5449  0.747777820    
        5450  0.727777779    
        5451  0.682222247    
        5452  0.717777789    
        5453  0.681111157    
        5454  0.607777774    
        5455  0.633333325    
        5456  0.557777762    
        5457  0.618888915    
        5458  0.702222228    
        5459  0.787777781    
        5460  0.850000024    
        5461  0.796666682    
        5462  0.758888900    
        5463  0.663333356    
        5464  0.668888927    
        5465  0.708888888    
        5466  0.580000043    
        5467  0.605555594    
        5468  0.525555551    
        5469  0.513333321    
        5470  0.608888924    
        5471  0.689999998    
        5472  0.646666706    
        5473  0.675555587    
        5474  0.696666658    
        5475  0.746666670    
        5476  0.761111140    
        5477  0.830000043    
        5478  0.750000000    
        5479  0.814444482    
        5480  0.827777803    
        5481  0.743333340    
        5482  0.601111114    
        5483  0.639999986    
        5484  0.688888907    
        5485  0.686666667    
        5486  0.613333344    
        5487  0.664444447    
        5488  0.577777803    
        5489  0.583333373    
        5490  0.710000038    
        5491  0.610000014    
        5492  0.580000043    
        5493  0.607777774    
        5494  0.545555592    
        5495  0.496666670    
        5496  0.415555567    
        5497  0.379999995    
        5498  0.474444449    
        5499  0.379999995    
        5500  0.323333353    
        5501  0.374444455    
        5502  0.364444464    
        5503  0.522222221    
        5504  0.244444445    
        5505  0.346666664    
        5506  0.460000008    
        5507  0.491111130    
        5508  0.446666688    
        5509  0.616666675    
        5510  0.561111152    
        5511  0.586666703    
        5512  0.530000031    
        5513  0.498888910    
        5514  0.552222252    
        5515  0.673333347    
        5516  0.831111133    
        5517  0.752222240    
        5518  0.657777786    
        5519  0.656666696    
        5520  0.621111155    
        5521  0.811111152    
        5522  0.787777781    
        5523  0.768888891    
        5524  0.718888879    
        5525  0.586666703    
        5526  0.654444456    
        5527  0.650000036    
        5528  0.755555570    
        5529  0.708888888    
        5530  0.573333323    
        5531  0.617777765    
        5532  0.653333366    
        5533  0.689999998    
        5534  0.608888924    
        5535  0.512222230    
        5536  0.536666691    
        5537  0.591111124    
        5538  0.764444470    
        5539  0.678888917    
        5540  0.663333356    
        5541  0.696666658    
        5542  0.748888910    
        5543  0.728888929    
        5544  0.608888924    
        5545  0.665555596    
        5546  0.777777791    
        5547  0.745555580    
        5548  0.691111147    
        5549  0.636666656    
        5550  0.647777796    
        5551  0.544444442    
        5552  0.495555580    
        5553  0.684444487    
        5554  0.817777812    
        5555  0.695555568    
        5556  0.694444478    
        5557  0.759999990    
        5558  0.842222214    
        5559  0.748888910    
        5560  0.602222264    
        5561  0.632222235    
        5562  0.590000033    
        5563  0.469999999    
        5564  0.663333356    
        5565  0.665555596    
        5566  0.586666703    
        5567  0.683333337    
        5568  0.699999988    
        5569  0.632222235    
        5570  0.597777784    
        5571  0.543333352    
        5572  0.434444457    
        5573  0.505555570    
        5574  0.537777781    
        5575  0.555555582    
        5576  0.458888888    
        5577  0.571111143    
        5578  0.585555553    
        5579  0.548888922    
        5580  0.565555573    
        5581  0.564444482    
        5582  0.663333356    
        5583  0.518888891    
        5584  0.504444480    
        5585  0.656666696    
        5586  0.515555561    
        5587  0.420000017    
        5588  0.660000026    
        5589  0.612222254    
        5590  0.703333378    
        5591  0.764444470    
        5592  0.716666698    
        5593  0.821111143    
        5594  0.768888891    
        5595  0.724444449    
        5596  0.704444468    
        5597  0.571111143    
        5598  0.533333361    
        5599  0.678888917    
        5600  0.632222235    
        5601  0.757777810    
        5602  0.754444480    
        5603  0.681111157    
        5604  0.583333373    
        5605  0.650000036    
        5606  0.746666670    
        5607  0.710000038    
        5608  0.713333368    
        5609  0.742222250    
        5610  0.614444435    
        5611  0.664444447    
        5612  0.674444437    
        5613  0.776666701    
        5614  0.646666706    
        5615  0.580000043    
        5616  0.752222240    
        5617  0.694444478    
        5618  0.558888912    
        5619  0.500000000    
        5620  0.572222233    
        5621  0.433333337    
        5622  0.478888899    
        5623  0.460000008    
        5624  0.465555578    
        5625  0.594444454    
        5626  0.702222228    
        5627  0.717777789    
        5628  0.797777772    
        5629  0.776666701    
        5630  0.607777774    
        5631  0.654444456    
        5632  0.743333340    
        5633  0.717777789    
        5634  0.648888886    
        5635  0.651111126    
        5636  0.463333338    
        5637  0.412222236    
        5638  0.710000038    
        5639  0.623333335    
        5640  0.600000024    
        5641  0.578888893    
        5642  0.712222219    
        5643  0.486666679    
        5644  0.430000007    
        5645  0.447777778    
        5646  0.495555580    
        5647  0.438888907    
        5648  0.551111102    
        5649  0.535555542    
        5650  0.556666672    
        5651  0.503333330    
        5652  0.496666670    
        5653  0.390000015    
        5654  0.507777810    
        5655  0.722222269    
        5656  0.722222269    
        5657  0.676666677    
        5658  0.524444461    
        5659  0.518888891    
        5660  0.533333361    
        5661  0.437777787    
        5662  0.471111119    
        5663  0.488888890    
        5664  0.487777799    
        5665  0.606666684    
        5666  0.546666682    
        5667  0.586666703    
        5668  0.513333321    
        5669  0.251111120    
        5670  0.211111113    
        5671  0.113333337    
        5672   8.77777785E-02
        5673 -0.120000005    
        5674 -0.165555567    
        5675 -0.135555565    
        5676 -0.120000005    
        5677  -2.22222228E-02
        5678  -6.33333325E-02
        5679  -4.66666669E-02
        5680 -0.150000006    
        5681  -1.11111114E-02
        5682  -8.88888910E-02
        5683  -8.77777785E-02
        5684 -0.172222227    
        5685 -0.203333333    
        5686 -0.383333355    
        5687 -0.487777799    
        5688 -0.537777781    
        5689 -0.408888906    
        5690 -0.442222238    
        5691 -0.437777787    
        5692 -0.520000041    
        5693 -0.442222238    
        5694 -0.418888897    
        5695 -0.365555555    
        5696 -0.384444445    
        5697 -0.531111121    
        5698 -0.602222264    
        5699 -0.770000041    
        5700 -0.582222223    
        5701 -0.612222254    
        5702 -0.645555556    
        5703 -0.689999998    
        5704 -0.626666665    
        5705 -0.712222219    
        5706 -0.736666679    
        5707 -0.644444466    
        5708 -0.594444454    
        5709 -0.755555570    
        5710 -0.697777808    
        5711 -0.671111107    
        5712 -0.791111112    
        5713 -0.704444468    
        5714 -0.663333356    
        5715 -0.762222230    
        5716 -0.794444442    
        5717 -0.863333344    
        5718 -0.783333361    
        5719 -0.837777793    
        5720 -0.838888884    
        5721 -0.738888919    
        5722 -0.701111138    
        5723 -0.735555589    
        5724 -0.722222269    
        5725 -0.724444449    
        5726 -0.683333337    
        5727 -0.566666663    
        5728 -0.584444463    
        5729 -0.616666675    
        5730 -0.704444468    
        5731 -0.731111109    
        5732 -0.815555573    
        5733 -0.804444492    
        5734 -0.794444442    
        5735 -0.782222271    
        5736 -0.747777820    
        5737 -0.781111121    
        5738 -0.830000043    
        5739 -0.832222223    
        5740 -0.786666691    
        5741 -0.764444470    
        5742 -0.737777770    
        5743 -0.721111119    
        5744 -0.667777777    
        5745 -0.602222264    
        5746 -0.596666694    
        5747 -0.400000006    
        5748 -0.371111125    
        5749 -0.323333353    
        5750 -0.544444442    
        5751 -0.425555557    
        5752 -0.266666681    
        5753 -0.281111121    
        5754 -0.331111133    
        5755 -0.140000001    
        5756 -0.171111122    
        5757 -0.307777792    
        5758 -0.332222223    
        5759 -0.386666685    
        5760 -0.258888900    
        5761 -0.319999993    
        5762 -0.345555574    
        5763 -0.322222233    
        5764 -0.332222223    
        5765 -0.412222236    
        5766 -0.386666685    
        5767 -0.469999999    
        5768 -0.486666679    
        5769 -0.464444458    
        5770 -0.422222227    
        5771 -0.515555561    
        5772 -0.613333344    
        5773 -0.595555544    
        5774 -0.358888894    
        5775 -0.454444468    
        5776 -0.653333366    
        5777 -0.590000033    
        5778 -0.595555544    
        5779 -0.386666685    
        5780 -0.552222252    
        5781 -0.620000005    
        5782 -0.566666663    
        5783 -0.554444432    
        5784 -0.495555580    
        5785 -0.593333364    
        5786 -0.701111138    
        5787 -0.604444444    
        5788 -0.621111155    
        5789 -0.604444444    
        5790 -0.621111155    
        5791 -0.641111135    
        5792 -0.798888922    
        5793 -0.750000000    
        5794 -0.677777767    
        5795 -0.717777789    
        5796 -0.727777779    
        5797 -0.594444454    
        5798 -0.701111138    
        5799 -0.737777770    
        5800 -0.773333371    
        5801 -0.676666677    
        5802 -0.699999988    
        5803 -0.781111121    
        5804 -0.665555596    
        5805 -0.673333347    
        5806 -0.763333380    
        5807 -0.805555582    
        5808 -0.743333340    
        5809 -0.798888922    
        5810 -0.782222271    
        5811 -0.670000017    
        5812 -0.601111114    
        5813 -0.461111128    
        5814 -0.496666670    
        5815 -0.623333335    
        5816 -0.460000008    
        5817 -0.401111126    
        5818 -0.443333358    
        5819 -0.434444457    
        5820 -0.558888912    
        5821 -0.593333364    
        5822 -0.594444454    
        5823 -0.498888910    
        5824 -0.566666663    
        5825 -0.498888910    
        5826 -0.550000012    
        5827 -0.469999999    
        5828 -0.243333340    
        5829 -0.383333355    
        5830 -0.414444447    
        5831 -0.367777795    
        5832 -0.484444469    
        5833 -0.555555582    
        5834 -0.526666701    
        5835 -0.509999990    
        5836 -0.656666696    
        5837 -0.636666656    
        5838 -0.591111124    
        5839 -0.652222216    
        5840 -0.684444487    
        5841 -0.701111138    
        5842 -0.652222216    
        5843 -0.783333361    
        5844 -0.754444480    
        5845 -0.801111102    
        5846 -0.572222233    
        5847 -0.798888922    
        5848 -0.654444456    
        5849 -0.661111116    
        5850 -0.707777798    
        5851 -0.569999993    
        5852 -0.714444458    
        5853 -0.583333373    
        5854 -0.544444442    
        5855 -0.501111150    
        5856 -0.478888899    
        5857 -0.564444482    
        5858 -0.540000021    
        5859 -0.667777777    
        5860 -0.597777784    
        5861 -0.567777812    
        5862 -0.521111131    
        5863 -0.478888899    
        5864 -0.431111127    
        5865 -0.514444470    
        5866 -0.526666701    
        5867 -0.314444453    
        5868 -0.301111132    
        5869 -0.189999998    
        5870 -0.421111107    
        5871 -0.368888885    
        5872 -0.488888890    
        5873 -0.538888931    
        5874 -0.501111150    
        5875 -0.552222252    
        5876 -0.633333325    
        5877 -0.652222216    
        5878 -0.556666672    
        5879 -0.612222254    
        5880 -0.517777801    
        5881 -0.567777812    
        5882 -0.522222221    
        5883 -0.455555558    
        5884 -0.446666688    
        5885 -0.482222229    
        5886 -0.480000019    
        5887 -0.482222229    
        5888 -0.502222240    
        5889 -0.551111102    
        5890 -0.405555576    
        5891 -0.415555567    
        5892 -0.494444460    
        5893 -0.501111150    
        5894 -0.507777810    
        5895 -0.693333328    
        5896 -0.563333333    
        5897 -0.698888898    
        5898 -0.615555584    
        5899 -0.650000036    
        5900 -0.757777810    
        5901 -0.755555570    
        5902 -0.811111152    
        5903 -0.682222247    
        5904 -0.680000007    
        5905 -0.746666670    
        5906 -0.812222242    
        5907 -0.754444480    
        5908 -0.745555580    
        5909 -0.803333342    
        5910 -0.807777822    
        5911 -0.710000038    
        5912 -0.741111100    
        5913 -0.753333330    
        5914 -0.722222269    
        5915 -0.675555587    
        5916 -0.677777767    
        5917 -0.732222259    
        5918 -0.796666682    
        5919 -0.661111116    
        5920 -0.727777779    
        5921 -0.780000031    
        5922 -0.720000029    
        5923 -0.743333340    
        5924 -0.715555549    
        5925 -0.693333328    
        5926 -0.711111128    
        5927 -0.710000038    
        5928 -0.653333366    
        5929 -0.701111138    
        5930 -0.662222266    
        5931 -0.796666682    
        5932 -0.670000017    
        5933 -0.735555589    
        5934 -0.720000029    
        5935 -0.803333342    
        5936 -0.766666710    
        5937 -0.684444487    
        5938 -0.548888922    
        5939 -0.552222252    
        5940 -0.503333330    
        5941 -0.511111140    
        5942 -0.444444448    
        5943 -0.544444442    
        5944 -0.632222235    
        5945 -0.565555573    
        5946 -0.712222219    
        5947 -0.766666710    
        5948 -0.730000019    
        5949 -0.771111131    
        5950 -0.717777789    
        5951 -0.773333371    
        5952 -0.687777817    
        5953 -0.541111112    
        5954 -0.485555559    
        5955 -0.406666666    
        5956 -0.367777795    
        5957 -0.371111125    
        5958 -0.375555575    
        5959 -0.551111102    
        5960 -0.508888900    
        5961 -0.407777786    
        5962 -0.452222228    
        5963 -0.532222211    
        5964 -0.661111116    
        5965 -0.602222264    
        5966 -0.568888903    
        5967 -0.552222252    
        5968 -0.561111152    
        5969 -0.314444453    
        5970 -0.372222245    
        5971 -0.222222224    
        5972 -0.195555568    
        5973 -0.268888891    
        5974 -0.277777791    
        5975 -0.243333340    
        5976 -0.164444447    
        5977 -0.336666673    
        5978 -0.484444469    
        5979 -0.567777812    
        5980 -0.566666663    
        5981 -0.562222242    
        5982 -0.557777762    
        5983 -0.514444470    
        5984 -0.573333323    
        5985 -0.782222271    
        5986 -0.761111140    
        5987 -0.656666696    
        5988 -0.687777817    
        5989 -0.752222240    
        5990 -0.761111140    
        5991 -0.792222261    
        5992 -0.724444449    
        5993 -0.695555568    
        5994 -0.663333356    
        5995 -0.614444435    
        5996 -0.686666667    
        5997 -0.715555549    
        5998 -0.632222235    
        5999 -0.580000043    
        6000 -0.615555584    
        6001 -0.483333349    
        6002 -0.422222227    
        6003 -0.434444457    
        6004 -0.273333341    
        6005 -0.219999999    
        6006 -0.237777784    
        6007 -0.482222229    
        6008 -0.414444447    
        6009 -0.358888894    
        6010 -0.347777784    
        6011 -0.473333359    
        6012 -0.477777779    
        6013 -0.565555573    
        6014 -0.528888881    
        6015 -0.586666703    
        6016 -0.624444485    
        6017 -0.742222250    
        6018 -0.780000031    
        6019 -0.771111131    
        6020 -0.721111119    
        6021 -0.697777808    
        6022 -0.577777803    
        6023 -0.598888874    
        6024 -0.617777765    
        6025 -0.734444439    
        6026 -0.798888922    
        6027 -0.773333371    
        6028 -0.680000007    
        6029 -0.785555601    
        6030 -0.738888919    
        6031 -0.614444435    
        6032 -0.650000036    
        6033 -0.738888919    
        6034 -0.747777820    
        6035 -0.781111121    
        6036 -0.667777777    
        6037 -0.610000014    
        6038 -0.765555561    
        6039 -0.741111100    
        6040 -0.765555561    
        6041 -0.738888919    
        6042 -0.622222245    
        6043 -0.685555577    
        6044 -0.753333330    
        6045 -0.632222235    
        6046 -0.528888881    
        6047 -0.535555542    
        6048 -0.333333343    
        6049 -0.500000000    
        6050 -0.531111121    
        6051 -0.508888900    
        6052 -0.464444458    
        6053 -0.254444450    
        6054 -0.327777773    
        6055 -0.318888903    
        6056 -0.360000014    
        6057 -0.318888903    
        6058 -0.512222230    
        6059 -0.295555562    
        6060 -0.447777778    
        6061 -0.762222230    
        6062 -0.617777765    
        6063 -0.602222264    
        6064 -0.634444475    
        6065 -0.563333333    
        6066 -0.463333338    
        6067 -0.547777772    
        6068 -0.490000010    
        6069 -0.576666653    
        6070 -0.472222239    
        6071 -0.458888888    
        6072 -0.448888898    
        6073 -0.400000006    
        6074 -0.476666689    
        6075 -0.581111133    
        6076 -0.564444482    
        6077 -0.408888906    
        6078 -0.521111131    
        6079 -0.451111108    
        6080 -0.285555571    
        6081 -0.376666665    
        6082 -0.227777779    
        6083 -0.166666672    
        6084 -0.221111119    
        6085   2.55555566E-02
        6086   2.33333334E-02
        6087  -7.55555555E-02
        6088   2.55555566E-02
        6089   2.22222228E-03
        6090   9.33333337E-02
        6091  0.174444452    
        6092  0.371111125    
        6093  0.208888888    
        6094  0.314444453    
        6095  0.385555565    
        6096  0.558888912    
        6097  0.502222240    
        6098  0.588888884    
        6099  0.442222238    
        6100  0.424444467    
        6101  0.324444443    
        6102  0.397777796    
        6103  0.462222219    
        6104  0.424444467    
        6105  0.443333358    
        6106  0.516666651    
        6107  0.493333340    
        6108  0.390000015    
        6109  0.518888891    
        6110  0.535555542    
        6111  0.522222221    
        6112  0.617777765    
        6113  0.612222254    
        6114  0.663333356    
        6115  0.708888888    
        6116  0.591111124    
        6117  0.670000017    
        6118  0.773333371    
        6119  0.753333330    
        6120  0.740000010    
        6121  0.804444492    
        6122  0.677777767    
        6123  0.495555580    
        6124  0.496666670    
        6125  0.447777778    
        6126  0.461111128    
        6127  0.547777772    
        6128  0.469999999    
        6129  0.502222240    
        6130  0.469999999    
        6131  0.591111124    
        6132  0.651111126    
        6133  0.593333364    
        6134  0.722222269    
        6135  0.600000024    
        6136  0.565555573    
        6137  0.588888884    
        6138  0.595555544    
        6139  0.633333325    
        6140  0.620000005    
        6141  0.598888874    
        6142  0.635555565    
        6143  0.670000017    
        6144  0.701111138    
        6145  0.673333347    
        6146  0.708888888    
        6147  0.738888919    
        6148  0.522222221    
        6149  0.439999998    
        6150  0.613333344    
        6151  0.670000017    
        6152  0.676666677    
        6153  0.691111147    
        6154  0.737777770    
        6155  0.782222271    
        6156  0.711111128    
        6157  0.694444478    
        6158  0.728888929    
        6159  0.811111152    
        6160  0.666666687    
        6161  0.653333366    
        6162  0.677777767    
        6163  0.638888896    
        6164  0.527777791    
        6165  0.433333337    
        6166  0.537777781    
        6167  0.577777803    
        6168  0.606666684    
        6169  0.591111124    
        6170  0.538888931    
        6171  0.333333343    
        6172  0.155555561    
        6173  0.371111125    
        6174  0.411111116    
        6175  0.335555553    
        6176  0.213333338    
        6177  0.415555567    
        6178  0.530000031    
        6179  0.414444447    
        6180  0.551111102    
        6181  0.522222221    
        6182  0.496666670    
        6183  0.378888905    
        6184  0.196666673    
        6185  0.281111121    
        6186  0.211111113    
        6187  -3.66666690E-02
        6188  -4.55555581E-02
        6189  0.189999998    
        6190  0.145555556    
        6191  0.280000001    
        6192  0.363333344    
        6193  0.372222245    
        6194  0.366666675    
        6195  0.367777795    
        6196  0.412222236    
        6197  0.315555573    
        6198  0.303333342    
        6199  0.355555564    
        6200  0.261111110    
        6201  0.227777779    
        6202  0.300000012    
        6203  0.151111111    
        6204  0.137777776    
        6205  0.335555553    
        6206  0.301111132    
        6207  0.343333334    
        6208  0.423333347    
        6209  0.552222252    
        6210  0.500000000    
        6211  0.386666685    
        6212  0.354444444    
        6213  0.422222227    
        6214  0.430000007    
        6215  0.486666679    
        6216  0.421111107    
        6217  0.581111133    
        6218  0.629999995    
        6219  0.682222247    
        6220  0.668888927    
        6221  0.764444470    
        6222  0.764444470    
        6223  0.702222228    
        6224  0.755555570    
        6225  0.852222264    
        6226  0.666666687    
        6227  0.717777789    
        6228  0.638888896    
        6229  0.682222247    
        6230  0.710000038    
        6231  0.743333340    
        6232  0.662222266    
        6233  0.784444451    
        6234  0.681111157    
        6235  0.837777793    
        6236  0.811111152    
        6237  0.741111100    
        6238  0.675555587    
        6239  0.755555570    
        6240  0.647777796    
        6241  0.677777767    
        6242  0.577777803    
        6243  0.620000005    
        6244  0.608888924    
        6245  0.691111147    
        6246  0.577777803    
        6247  0.672222257    
